9-3-2018;9:28:36;0;0;0;0;0;0;23.57;33.68;492;5;554
9-3-2018;9:28:44;0;0;0;0;0;0;23.57;33.19;488;5;570
9-3-2018;9:28:54;0;0;0;0;0;0;23.57;33.19;490.6;5;590s
9-3-2018;9:29:2;0;0;0;0;0;0;23.57;33.19;482.4;5;561~s
9-3-2018;9:29:12;0;0;0;0;0;0;23.57;33.19;482.4;5;584s
9-3-2018;9:29:20;0;0;0;0;0;0;23.57;33.68;469.9;5;584s
9-3-2018;9:29:30;0;0;0;0;0;0;23.57;33.68;481;5;616
9-3-2018;9:29:38;0;0;0;0;0;0;23.57;33.19;482.4;5;611s
9-3-2018;9:29:48;0;0;0;0;0;0;23.57;33.19;490.6;5;574s
9-3-2018;9:29:58;0;0;0;0;0;0;23.57;33.68;488;5;588
9-3-2018;9:30:6;0;0;0;0;0;0;23.57;33.68;485;5;559
9-3-2018;9:30:16;0;0;0;0;0;0;23.57;33.19;492;5;586
9-3-2018;9:30:24;0;0;0;0;0;0;23.57;33.19;500.2;5;568s
9-3-2018;9:30:34;0;0;0;0;0;0;23.57;33.18;493.5;5;563s
9-3-2018;9:30:42;0;0;0;0;0;0;23.57;32.69;493.5;5;570s
9-3-2018;9:30:52;0;0;0;0;0;0;23.57;32.69;492;5;568
9-3-2018;9:31:0;0;0;0;0;0;0;23.57;32.69;500.2;5;581~s
9-3-2018;9:31:10;0;0;0;0;0;0;23.57;32.69;496.1;5;570s
9-3-2018;9:31:18;0;0;0;0;0;0;23.57;33.19;496.1;5;552s
9-3-2018;9:31:28;0;0;0;0;0;0;23.57;33.19;481;5;568
9-3-2018;9:31:38;0;0;0;0;0;0;23.57;33.19;488;5;577
9-3-2018;9:31:46;0;0;0;0;0;0;23.57;33.19;490.6;5;577s
9-3-2018;9:31:56;0;0;0;0;0;0;23.57;33.18;488;5;568
9-3-2018;9:32:4;0;0;0;0;0;0;23.57;33.18;492;5;565
9-3-2018;9:32:14;0;0;0;0;0;0;23.57;32.69;490.6;5;577s
9-3-2018;9:32:22;0;0;0;0;0;0;23.57;34.18;488;5;572
9-3-2018;9:32:32;0;0;0;0;0;0;23.57;33.68;488;5;595
9-3-2018;9:32:40;0;0;0;0;0;0;23.57;33.19;488;5;574
9-3-2018;9:32:50;0;0;0;0;0;0;23.57;33.18;494.7;5;593s
9-3-2018;9:33:0;0;0;0;0;0;0;23.57;33.18;490.6;5;563~s
9-3-2018;9:33:8;0;0;0;0;0;0;23.57;33.18;490.6;5;595~s
9-3-2018;9:33:18;0;0;0;0;0;0;23.57;32.69;486.5;5;581s
9-3-2018;9:33:26;0;0;0;0;0;0;23.57;33.68;405.7;5;577s
9-3-2018;9:33:36;0;0;0;0;0;0;23.57;33.68;400.2;5;602s
9-3-2018;9:33:44;0;0;0;0;0;0;23.57;33.19;400.2;5;590s
9-3-2018;9:33:54;0;0;0;0;0;0;23.57;33.18;396.1;5;565s
9-3-2018;9:34:2;0;0;0;0;0;0;23.57;32.69;396.1;5;565~s
9-3-2018;9:34:12;0;0;0;0;0;0;23.57;32.69;396.1;5;565s
9-3-2018;9:34:22;0;0;0;0;0;0;23.57;32.69;396.1;5;577s
9-3-2018;9:34:30;0;0;0;0;0;0;23.57;32.69;396.1;5;597s
9-3-2018;9:34:40;0;0;0;0;0;0;23.57;32.69;401.6;5;577s
9-3-2018;9:34:48;0;0;0;0;0;0;23.57;32.69;392;5;556
9-3-2018;9:34:58;0;0;0;0;0;0;23.57;32.69;375.4;5;565s
9-3-2018;9:35:6;0;0;0;0;0;0;23.57;32.69;365.7;5;552~s
